ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,CompletedDate,Mark,Maximum,Notes,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments
91b77013-9bed-4dc0-88c0-d1063413f740,True,,2004,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""36b946ce-13e8-46dd-a646-762e9698cdf0"": {""id"": ""36b946ce-13e8-46dd-a646-762e9698cdf0"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""questionpaper-May-2004-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2004-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""774e22a3-3eb1-4893-a30f-29a2fab38543"": {""id"": ""774e22a3-3eb1-4893-a30f-29a2fab38543"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""markscheme-May-2004-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2004-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
307cfbb8-2cf7-4f44-b79f-c91951ce08a9,True,,2004,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""504e6015-b6b9-4159-a9e2-be49feca23de"": {""id"": ""504e6015-b6b9-4159-a9e2-be49feca23de"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""questionpaper-Nov-2004-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2004-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""5cce0ccb-60f1-4410-8a3b-20da9067c7ee"": {""id"": ""5cce0ccb-60f1-4410-8a3b-20da9067c7ee"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""markscheme-Nov-2004-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2004-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
5a06134a-41a6-4cf5-b5c4-b2e8503ca242,True,,2004,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""f746d8cd-04c6-4c77-b2af-68efd3c650e4"": {""id"": ""f746d8cd-04c6-4c77-b2af-68efd3c650e4"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""questionpaper-Nov-2004-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2004-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1f18e16e-9b70-44e2-9f3f-123d63fa9bc3"": {""id"": ""1f18e16e-9b70-44e2-9f3f-123d63fa9bc3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""markscheme-Nov-2004-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2004-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
e8938f7d-a706-4261-be58-97ad9a96c2de,True,,2005,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""158df2e4-56e4-47cc-a1fb-c72ef79a59f4"": {""id"": ""158df2e4-56e4-47cc-a1fb-c72ef79a59f4"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""questionpaper-May-2005-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2005-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""660094aa-8c4d-4ef7-b354-31f53e699fa3"": {""id"": ""660094aa-8c4d-4ef7-b354-31f53e699fa3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""markscheme-May-2005-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2005-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
2aae3c95-393a-4c60-882a-4ccc5a316512,True,,2005,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""e4155f74-d708-4a69-8f29-8719cceaec7e"": {""id"": ""e4155f74-d708-4a69-8f29-8719cceaec7e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""questionpaper-May-2005-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2005-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8a8fb5b7-1f5a-4232-aa51-25846ed2be2c"": {""id"": ""8a8fb5b7-1f5a-4232-aa51-25846ed2be2c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""markscheme-May-2005-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2005-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
5dccb52b-dc77-4ad0-95b7-2cb1dcd52e17,True,,2005,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4c925114-87b8-4736-a739-808cbcff60c2"": {""id"": ""4c925114-87b8-4736-a739-808cbcff60c2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""questionpaper-Nov-2005-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2005-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""5c7b6498-8e75-4fa7-b900-1bdf3fb8f612"": {""id"": ""5c7b6498-8e75-4fa7-b900-1bdf3fb8f612"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""markscheme-Nov-2005-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2005-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
4f0228bc-0d2a-484e-8b5a-503ce864be90,True,,2005,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""ac6e45b1-4d25-48a9-96ad-a25349bee655"": {""id"": ""ac6e45b1-4d25-48a9-96ad-a25349bee655"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""questionpaper-Nov-2005-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2005-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b769efd6-77df-4968-afc4-8d6ca2e76ef7"": {""id"": ""b769efd6-77df-4968-afc4-8d6ca2e76ef7"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""markscheme-Nov-2005-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2005-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
5f0c9b76-9914-460e-9b7f-ef427324025e,True,,2006,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""0c94cae3-2f8d-437b-a937-61ee9fe2d5bd"": {""id"": ""0c94cae3-2f8d-437b-a937-61ee9fe2d5bd"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""questionpaper-May-2006-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2006-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""4d86cd4d-0b5b-44cc-8f37-2ada6616f51a"": {""id"": ""4d86cd4d-0b5b-44cc-8f37-2ada6616f51a"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""markscheme-May-2006-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2006-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""80b23361-d13f-4a72-b3ac-7d902194cb99"": {""id"": ""80b23361-d13f-4a72-b3ac-7d902194cb99"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""attachment-May-2006-P1-BM-HL"", ""original_file_name"": ""attachment-May-2006-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
86f99b64-9a72-46f3-b1db-908d3fe214f3,True,,2006,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2dfcab37-44de-41be-b31b-af4ad37e7e47"": {""id"": ""2dfcab37-44de-41be-b31b-af4ad37e7e47"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""questionpaper-May-2006-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2006-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""97a45f70-9a45-43f9-8480-3decbbe8f71a"": {""id"": ""97a45f70-9a45-43f9-8480-3decbbe8f71a"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""markscheme-May-2006-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2006-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
cb6b2fe1-191e-460c-b59a-e7f4ad8d5d59,True,,2006,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""e05a1c98-1626-431f-93b0-f5b86f0576b2"": {""id"": ""e05a1c98-1626-431f-93b0-f5b86f0576b2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""questionpaper-Nov-2006-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2006-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""fe914a95-60a7-48d5-bc9f-a7ded89b1ef3"": {""id"": ""fe914a95-60a7-48d5-bc9f-a7ded89b1ef3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""markscheme-Nov-2006-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2006-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""6564c059-c9bb-46b2-b76d-5562bd23e6bc"": {""id"": ""6564c059-c9bb-46b2-b76d-5562bd23e6bc"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""attachment-Nov-2006-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2006-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
