ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
163355f2-9e51-47bf-a8fb-dab7417cabd7,True,,2003,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c459f5b8-74bf-4753-9dd1-c492cb1aa08f"": {""id"": ""c459f5b8-74bf-4753-9dd1-c492cb1aa08f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""questionpaper-N-2003-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2003-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8e8ec7a2-490b-4648-84bd-ab0400f8731b"": {""id"": ""8e8ec7a2-490b-4648-84bd-ab0400f8731b"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""markscheme-N-2003-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2003-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163355f2-9e51-47bf-a8fb-dab7417cabd7,163355f2-9e51-47bf-a8fb-dab7417cabd7
5a617ee0-d1f1-4154-91bf-7bb4a2aec4f7,True,,2003,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""eca7019d-5e53-4de2-916c-d42180e99dc3"": {""id"": ""eca7019d-5e53-4de2-916c-d42180e99dc3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""questionpaper-N-2003-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2003-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""2b40753d-5c99-4c7a-ac0e-42a4cafde978"": {""id"": ""2b40753d-5c99-4c7a-ac0e-42a4cafde978"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""markscheme-N-2003-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2003-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a617ee0-d1f1-4154-91bf-7bb4a2aec4f7,5a617ee0-d1f1-4154-91bf-7bb4a2aec4f7
509a9cd3-0db5-4d68-b908-51a031cff6cb,True,,2004,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4422f549-2501-43a9-b634-1c2358eb0e5e"": {""id"": ""4422f549-2501-43a9-b634-1c2358eb0e5e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""questionpaper-M-2004-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2004-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9e84c438-af4e-4b72-bacd-86be4604bdf0"": {""id"": ""9e84c438-af4e-4b72-bacd-86be4604bdf0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""markscheme-M-2004-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2004-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509a9cd3-0db5-4d68-b908-51a031cff6cb,509a9cd3-0db5-4d68-b908-51a031cff6cb
47e80c09-87d5-4339-a85f-db48b99b23da,True,,2004,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4dfa3b1c-1111-4d8d-9d30-85e04195c861"": {""id"": ""4dfa3b1c-1111-4d8d-9d30-85e04195c861"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""questionpaper-M-2004-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2004-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""ecdf27d4-0f69-405d-9c35-503e66ee85a2"": {""id"": ""ecdf27d4-0f69-405d-9c35-503e66ee85a2"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""markscheme-M-2004-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2004-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47e80c09-87d5-4339-a85f-db48b99b23da,47e80c09-87d5-4339-a85f-db48b99b23da
5a8b3145-a681-4ddf-913f-a3244702a328,True,,2004,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""63928b36-0338-4adf-a16a-ade34c80a029"": {""id"": ""63928b36-0338-4adf-a16a-ade34c80a029"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""questionpaper-N-2004-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2004-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""231a4c89-bc70-4a21-83e9-eadf82e48bd3"": {""id"": ""231a4c89-bc70-4a21-83e9-eadf82e48bd3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""markscheme-N-2004-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2004-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a8b3145-a681-4ddf-913f-a3244702a328,5a8b3145-a681-4ddf-913f-a3244702a328
d77c5ec2-e85c-4101-8236-6ea664cb8804,True,,2004,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""3127299c-9232-44f4-97e0-6ff88cb50625"": {""id"": ""3127299c-9232-44f4-97e0-6ff88cb50625"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""questionpaper-N-2004-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2004-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""46d05984-1e97-4c98-94bb-53d2533af41f"": {""id"": ""46d05984-1e97-4c98-94bb-53d2533af41f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2004/November"", ""file_name"": ""markscheme-N-2004-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2004-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d77c5ec2-e85c-4101-8236-6ea664cb8804,d77c5ec2-e85c-4101-8236-6ea664cb8804
816d5ac0-85b5-4b66-af2a-c3ba9f4b3e3c,True,,2005,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""b22fcf55-90ca-4a14-9aa5-6186270a4369"": {""id"": ""b22fcf55-90ca-4a14-9aa5-6186270a4369"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""questionpaper-M-2005-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2005-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b7dc903d-74f5-4020-94ee-eb72cfb6fee1"": {""id"": ""b7dc903d-74f5-4020-94ee-eb72cfb6fee1"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""markscheme-M-2005-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2005-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816d5ac0-85b5-4b66-af2a-c3ba9f4b3e3c,816d5ac0-85b5-4b66-af2a-c3ba9f4b3e3c
f7f7e1d8-c29c-4397-b30b-f91cfe0f2c87,True,,2005,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""76787e4d-05b7-4346-95e2-03021b289fcd"": {""id"": ""76787e4d-05b7-4346-95e2-03021b289fcd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""questionpaper-M-2005-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2005-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""6c358bca-cb4d-469d-abe0-ec131ed6d31b"": {""id"": ""6c358bca-cb4d-469d-abe0-ec131ed6d31b"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/May"", ""file_name"": ""markscheme-M-2005-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2005-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7f7e1d8-c29c-4397-b30b-f91cfe0f2c87,f7f7e1d8-c29c-4397-b30b-f91cfe0f2c87
ca5d081a-f116-477b-9d8b-e94eb0e2f962,True,,2005,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""8805cc58-8243-43de-aa4d-e97ed4ac6c0d"": {""id"": ""8805cc58-8243-43de-aa4d-e97ed4ac6c0d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""questionpaper-N-2005-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2005-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1f2fe9c9-9687-4757-9146-e8733608c59e"": {""id"": ""1f2fe9c9-9687-4757-9146-e8733608c59e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""markscheme-N-2005-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2005-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5d081a-f116-477b-9d8b-e94eb0e2f962,ca5d081a-f116-477b-9d8b-e94eb0e2f962
0bffe662-29d1-4965-b55d-c01cfd11bc62,True,,2005,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""fe910d0d-e68f-4cda-99af-f9beaeb99348"": {""id"": ""fe910d0d-e68f-4cda-99af-f9beaeb99348"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""questionpaper-N-2005-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2005-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b7df0f7a-4a21-49f8-9437-767b9dc80281"": {""id"": ""b7df0f7a-4a21-49f8-9437-767b9dc80281"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2005/November"", ""file_name"": ""markscheme-N-2005-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2005-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bffe662-29d1-4965-b55d-c01cfd11bc62,0bffe662-29d1-4965-b55d-c01cfd11bc62
74c5ac03-ccc4-4dc4-9a58-1fbd412f922f,True,,2006,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""025621ec-cef2-45b3-a959-860a83fbbcb1"": {""id"": ""025621ec-cef2-45b3-a959-860a83fbbcb1"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2006/May"", ""file_name"": ""attachment-M-2006-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2006-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74c5ac03-ccc4-4dc4-9a58-1fbd412f922f,74c5ac03-ccc4-4dc4-9a58-1fbd412f922f
9fdb545f-fb08-4e25-9aaa-ac3238422288,True,,2006,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7d22be0a-24ef-4182-ac2f-973ff92c71f4"": {""id"": ""7d22be0a-24ef-4182-ac2f-973ff92c71f4"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""questionpaper-M-2006-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2006-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7ca49895-795a-4c31-bd2e-26f4c145cdfa"": {""id"": ""7ca49895-795a-4c31-bd2e-26f4c145cdfa"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""markscheme-M-2006-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2006-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fdb545f-fb08-4e25-9aaa-ac3238422288,9fdb545f-fb08-4e25-9aaa-ac3238422288
3e30aa97-2efd-4bb3-a475-0e1870121fa5,True,,2006,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7aac5c82-35df-4afe-8c3e-fb8eb059c7a0"": {""id"": ""7aac5c82-35df-4afe-8c3e-fb8eb059c7a0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""questionpaper-M-2006-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2006-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7d735b64-46d5-4eaa-8d01-75946e218044"": {""id"": ""7d735b64-46d5-4eaa-8d01-75946e218044"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/May"", ""file_name"": ""markscheme-M-2006-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2006-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e30aa97-2efd-4bb3-a475-0e1870121fa5,3e30aa97-2efd-4bb3-a475-0e1870121fa5
aa3b4cf4-f89f-4336-8769-8984fd0951cf,True,,2006,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""9d14c2ce-52fd-48c3-9853-e5d0e6715d97"": {""id"": ""9d14c2ce-52fd-48c3-9853-e5d0e6715d97"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2006/November"", ""file_name"": ""attachment-N-2006-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2006-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa3b4cf4-f89f-4336-8769-8984fd0951cf,aa3b4cf4-f89f-4336-8769-8984fd0951cf
b13f42cc-9f75-47e9-ba63-d0257b14601e,True,,2006,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""fdb6a0b4-5664-4a18-aab5-47582b998e27"": {""id"": ""fdb6a0b4-5664-4a18-aab5-47582b998e27"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""questionpaper-N-2006-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2006-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""bb176e47-9d74-43ee-ada0-740bc8f48f99"": {""id"": ""bb176e47-9d74-43ee-ada0-740bc8f48f99"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""markscheme-N-2006-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2006-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b13f42cc-9f75-47e9-ba63-d0257b14601e,b13f42cc-9f75-47e9-ba63-d0257b14601e
c9215fe0-d142-4f33-9949-dbc29e6d44f4,True,,2006,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""64340ed7-33ff-41ed-8560-bd0f290fb70d"": {""id"": ""64340ed7-33ff-41ed-8560-bd0f290fb70d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""questionpaper-N-2006-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2006-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a6962e3d-5e19-4562-b807-71a0c3ac0d43"": {""id"": ""a6962e3d-5e19-4562-b807-71a0c3ac0d43"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""markscheme-N-2006-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2006-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9215fe0-d142-4f33-9949-dbc29e6d44f4,c9215fe0-d142-4f33-9949-dbc29e6d44f4
